timestamp,user_id,product_id,action,region
2026-06-19 06:30:07,USER_139,PROD_038,click,Dubai
2026-06-20 12:22:07,USER_043,PROD_036,click,Cairo
2026-06-03 22:08:07,USER_001,PROD_029,click,Riyadh
2026-06-23 16:42:07,USER_039,PROD_007,click,Riyadh
2026-06-21 23:14:07,USER_112,PROD_050,click,Riyadh
2026-06-16 13:34:07,USER_067,PROD_045,click,Dubai
2026-06-16 07:46:07,USER_134,PROD_010,click,Dubai
2026-06-28 09:43:07,USER_176,PROD_013,click,Dubai
2026-06-06 22:00:07,USER_161,PROD_031,click,Unknown
2026-06-05 16:09:07,USER_112,PROD_016,click,Riyadh
2026-06-06 10:14:07,USER_141,PROD_050,purchase,Unknown
2026-06-08 01:12:07,USER_074,PROD_011,click,Riyadh
2026-06-09 22:17:07,USER_103,PROD_013,purchase,Riyadh
2026-06-05 23:45:07,USER_050,PROD_028,click,Dubai
2026-06-25 09:33:07,USER_079,PROD_030,purchase,Dubai
2026-06-11 02:38:07,USER_115,PROD_043,click,Riyadh
2026-06-30 03:53:07,USER_094,PROD_008,click,Riyadh
2026-06-18 23:58:07,USER_109,PROD_040,click,Cairo
2026-06-20 21:29:07,USER_167,PROD_013,click,Dubai
2026-06-22 09:55:07,USER_015,PROD_023,click,Dubai
2026-06-22 20:38:07,USER_050,PROD_041,click,Dubai
2026-06-13 14:50:07,USER_130,PROD_032,click,Dubai
2026-06-14 05:31:07,USER_164,PROD_022,click,Dubai
2026-06-05 10:35:07,USER_115,PROD_031,click,Dubai
2026-06-20 01:32:07,USER_185,PROD_024,purchase,Cairo
2026-06-27 07:11:07,USER_044,PROD_039,purchase,Riyadh
2026-06-16 12:47:07,USER_188,PROD_020,click,Dubai
2026-06-18 15:23:07,USER_019,PROD_048,click,Riyadh
2026-06-05 23:09:07,USER_048,PROD_016,click,Dubai
2026-06-04 23:36:07,USER_014,PROD_015,click,Unknown
2026-06-21 14:44:07,USER_050,PROD_037,click,Cairo
2026-06-17 01:33:07,USER_152,PROD_002,click,Cairo
2026-06-27 07:00:07,USER_148,PROD_013,click,Dubai
2026-06-27 22:30:07,USER_084,PROD_004,click,Riyadh
2026-06-19 16:33:07,USER_145,PROD_024,purchase,Riyadh
2026-06-06 23:08:07,USER_164,PROD_011,click,Dubai
2026-06-26 01:07:07,USER_089,PROD_011,click,Dubai
2026-06-27 22:06:07,USER_090,PROD_006,click,Cairo
2026-06-21 20:40:07,USER_016,PROD_010,purchase,Dubai
2026-06-29 02:48:07,USER_157,PROD_029,click,Riyadh
2026-06-24 23:01:07,USER_109,PROD_022,purchase,Dubai
2026-06-08 13:32:07,USER_050,PROD_007,click,Riyadh
2026-06-27 13:30:07,USER_048,PROD_041,click,Dubai
2026-06-03 21:24:07,USER_093,PROD_036,click,Dubai
2026-06-11 18:49:07,USER_043,PROD_020,purchase,Riyadh
2026-06-18 00:37:07,USER_046,PROD_007,click,Cairo
2026-06-21 03:13:07,USER_078,PROD_003,click,Riyadh
2026-06-09 06:48:07,USER_195,PROD_013,click,Dubai
2026-06-16 13:26:07,USER_193,PROD_030,purchase,Cairo
2026-06-20 18:20:07,USER_045,PROD_012,click,Riyadh
2026-06-05 21:53:07,USER_165,PROD_045,click,Riyadh
2026-06-30 16:38:07,USER_031,PROD_016,click,Riyadh
2026-06-06 03:06:07,USER_075,PROD_035,click,Riyadh
2026-06-12 17:59:07,USER_134,PROD_040,click,Dubai
2026-06-19 04:57:07,USER_004,PROD_043,click,Dubai
2026-06-23 04:58:07,USER_025,PROD_033,click,Riyadh
2026-06-17 19:09:07,USER_103,PROD_038,click,Riyadh
2026-06-25 19:09:07,USER_049,PROD_040,purchase,Riyadh
2026-06-21 05:10:07,USER_103,PROD_003,click,Riyadh
2026-06-16 09:17:07,USER_046,PROD_047,click,Dubai
2026-06-14 18:47:07,USER_044,PROD_002,click,Unknown
2026-06-19 04:52:07,USER_052,PROD_016,purchase,Dubai
2026-06-26 16:51:07,USER_150,PROD_039,click,Dubai
2026-06-04 02:58:07,USER_033,PROD_001,click,Dubai
2026-06-19 03:43:07,USER_197,PROD_012,click,Riyadh
2026-06-09 22:37:07,USER_170,PROD_028,click,Dubai
2026-06-18 17:56:07,USER_013,PROD_036,click,Dubai
2026-06-19 18:32:07,USER_117,PROD_022,click,Dubai
2026-06-04 19:57:07,USER_126,PROD_046,click,Riyadh
2026-06-02 05:25:07,USER_065,PROD_012,click,Riyadh
2026-06-06 09:04:07,USER_021,PROD_034,click,Dubai
2026-06-16 20:24:07,USER_074,PROD_046,click,Cairo
2026-06-25 04:07:07,USER_148,PROD_017,click,Dubai
2026-06-30 11:16:07,USER_131,PROD_010,click,Riyadh
2026-06-02 06:52:07,USER_016,PROD_042,click,Riyadh
2026-06-08 11:44:07,USER_079,PROD_045,purchase,Cairo
2026-06-06 21:07:07,USER_096,PROD_034,click,Dubai
2026-06-30 02:33:07,USER_119,PROD_030,click,Riyadh
2026-07-01 11:48:07,USER_104,PROD_039,click,Cairo
2026-06-22 23:31:07,USER_198,PROD_012,click,Riyadh
2026-06-22 23:53:07,USER_126,PROD_038,click,Dubai
2026-07-01 08:49:07,USER_055,PROD_032,click,Unknown
2026-06-30 19:42:07,USER_197,PROD_036,click,Unknown
2026-06-22 10:46:07,USER_190,PROD_021,click,Riyadh
2026-06-18 22:05:07,USER_086,PROD_034,click,Dubai
2026-06-07 10:16:07,USER_021,PROD_045,click,Riyadh
2026-06-23 08:31:07,USER_003,PROD_024,click,Cairo
2026-06-06 07:19:07,USER_170,PROD_047,purchase,Riyadh
2026-06-09 16:55:07,USER_094,PROD_030,click,Dubai
2026-06-26 05:09:07,USER_196,PROD_041,click,Riyadh
2026-06-19 00:18:07,USER_191,PROD_016,click,Riyadh
2026-06-19 04:24:07,USER_132,PROD_039,click,Dubai
2026-06-08 16:06:07,USER_049,PROD_005,click,Cairo
2026-07-01 12:18:07,USER_152,PROD_035,click,Riyadh
2026-06-22 06:57:07,USER_023,PROD_014,purchase,Riyadh
2026-06-11 01:52:07,USER_044,PROD_024,click,Riyadh
2026-06-04 07:56:07,USER_077,PROD_038,click,Dubai
2026-06-14 23:24:07,USER_092,PROD_022,click,Dubai
2026-06-03 19:22:07,USER_199,PROD_045,purchase,Dubai
2026-06-06 21:03:07,USER_073,PROD_030,click,Cairo
2026-06-07 02:42:07,USER_108,PROD_028,purchase,Dubai
2026-06-01 22:36:07,USER_019,PROD_025,click,Dubai
2026-06-23 14:29:07,USER_186,PROD_036,click,Cairo
2026-06-20 03:25:07,USER_022,PROD_027,purchase,Cairo
2026-06-21 19:42:07,USER_057,PROD_026,purchase,Unknown
2026-06-20 17:13:07,USER_163,PROD_037,click,Riyadh
2026-06-11 22:36:07,USER_169,PROD_010,click,Dubai
2026-06-26 16:55:07,USER_147,PROD_030,click,Cairo
2026-06-26 09:34:07,USER_154,PROD_049,click,Riyadh
2026-06-12 06:55:07,USER_181,PROD_030,click,Riyadh
2026-06-02 20:30:07,USER_155,PROD_011,click,Dubai
2026-06-15 14:49:07,USER_009,PROD_004,click,Riyadh
2026-06-15 22:04:07,USER_051,PROD_002,click,Riyadh
2026-06-23 21:22:07,USER_063,PROD_003,click,Dubai
