timestamp,user_id,product_id,action,region
2026-06-19 06:38:04,USER_139,PROD_038,['click'],Dubai
2026-06-20 12:30:04,USER_043,PROD_036,['click'],Cairo
2026-06-03 22:16:04,USER_001,PROD_029,['click'],Riyadh
2026-06-23 16:50:04,USER_039,PROD_007,['click'],Riyadh
2026-06-21 23:22:04,USER_112,PROD_050,['click'],Riyadh
2026-06-16 13:42:04,USER_067,PROD_045,['click'],Dubai
2026-06-16 07:54:04,USER_134,PROD_010,['click'],Dubai
2026-06-28 09:51:04,USER_176,PROD_013,['click'],Dubai
2026-06-06 22:08:04,USER_161,PROD_031,['click'],
2026-06-05 16:17:04,USER_112,PROD_016,['click'],Riyadh
2026-06-06 10:22:04,USER_141,PROD_050,['purchase'],
2026-06-08 01:20:04,USER_074,PROD_011,['click'],Riyadh
2026-06-09 22:25:04,USER_103,PROD_013,['purchase'],Riyadh
2026-06-05 23:53:04,USER_050,PROD_028,['click'],Dubai
2026-06-25 09:41:04,USER_079,PROD_030,['purchase'],Dubai
2026-06-11 02:46:04,USER_115,PROD_043,['click'],Riyadh
2026-06-30 04:01:04,USER_094,PROD_008,['click'],Riyadh
2026-06-19 00:06:04,USER_109,PROD_040,['click'],Cairo
2026-06-20 21:37:04,USER_167,PROD_013,['click'],Dubai
2026-06-22 10:03:04,USER_015,PROD_023,['click'],Dubai
2026-06-22 20:46:04,USER_050,PROD_041,['click'],Dubai
2026-06-13 14:58:04,USER_130,PROD_032,['click'],Dubai
2026-06-14 05:39:04,USER_164,PROD_022,['click'],Dubai
2026-06-05 10:43:04,USER_115,PROD_031,['click'],Dubai
2026-06-20 01:40:04,USER_185,PROD_024,['purchase'],Cairo
2026-06-27 07:19:04,USER_044,PROD_039,['purchase'],Riyadh
2026-06-16 12:55:04,USER_188,PROD_020,['click'],Dubai
2026-06-18 15:31:04,USER_019,PROD_048,['click'],Riyadh
2026-06-05 23:17:04,USER_048,PROD_016,['click'],Dubai
2026-06-04 23:44:04,USER_014,PROD_015,['click'],
2026-06-21 14:52:04,USER_050,PROD_037,['click'],Cairo
2026-06-17 01:41:04,USER_152,PROD_002,['click'],Cairo
2026-06-27 07:08:04,USER_148,PROD_013,['click'],Dubai
2026-06-27 22:38:04,USER_084,PROD_004,['click'],Riyadh
2026-06-19 16:41:04,USER_145,PROD_024,['purchase'],Riyadh
2026-06-06 23:16:04,USER_164,PROD_011,['click'],Dubai
